Family,Group/Tag,Weight
Averia Sans Libre,/Flow/Childlike,23
Averia Sans Libre,/Sans/Rounded,100
Averia Sans Libre,/Simplicity/Awkward,61
Averia Sans Libre,/Simplicity/Calm/simple,15
Averia Sans Libre,/Simplicity/Innovative,12
Averia Sans Libre,/Youthful/Childlike,30
Averia Sans Libre,/Youthful/Playful,32
Averia Sans Libre,/Youthful/Vintage,40
Averia Serif Libre,/Flow/Calm,47
Averia Serif Libre,/Flow/Childlike,23
Averia Serif Libre,/Simplicity/Awkward,41
Averia Serif Libre,/Simplicity/Innovative,12
Averia Serif Libre,/Simplicity/Sincere,20
Averia Serif Libre,/Youthful/Childlike,10
Averia Serif Libre,/Youthful/Playful,11
Averia Serif Libre,/Youthful/Vintage,77
Azeret Mono,/Flow/Calm,95
Azeret Mono,/Simplicity/Calm/simple,92
Azeret Mono,/Youthful/Stiff,30
B612,/Flow/Calm,94
B612,/Sans/Geometric,20
B612,/Sans/Humanist,20
B612,/Simplicity/Calm/simple,92
B612,/Simplicity/Competent,39
B612 Mono,/Flow/Calm,93
B612 Mono,/Sans/Geometric,20
B612 Mono,/Sans/Humanist,20
B612 Mono,/Simplicity/Awkward,41
B612 Mono,/Simplicity/Calm/simple,92
BIZ UDGothic,/Flow/Calm,93
BIZ UDGothic,/Simplicity/Calm/simple,72
BIZ UDGothic,/Simplicity/Competent,32
BIZ UDMincho,/Flow/Calm,94
BIZ UDMincho,/Simplicity/Sincere,70
BIZ UDPGothic,/Flow/Calm,98
BIZ UDPGothic,/Simplicity/Business,31
BIZ UDPGothic,/Simplicity/Calm/simple,99
BIZ UDPGothic,/Youthful/Stiff,10
BIZ UDPMincho,/Flow/Calm,98
BIZ UDPMincho,/Simplicity/Sincere,90
BIZ UDPMincho,/Youthful/Vintage,78
Babylonica,/Display/Distressed,100
Babylonica,/Flow/Artistic,99
Babylonica,/Flow/Fancy,73
Babylonica,/Script/Informal,60
Babylonica,/Simplicity/Artistic,99
Babylonica,/Youthful/Playful,71
Babylonica,/Youthful/Vintage,14
Bacasime Antique,/Serif/Transitional,100
Bacasime Antique,/Simplicity/Business,39
Bacasime Antique,/Simplicity/Sincere,97
Bacasime Antique,/Youthful/Vintage,99
Bad Script,/Flow/Active,99
Bad Script,/Flow/Artistic,31
Bad Script,/Flow/Childlike,76
Bad Script,/Script/Handwritten,100
Bad Script,/Simplicity/Artistic,31
Bad Script,/Youthful/Childlike,70
Bagel Fat One,/Display/Blobby,80
Bagel Fat One,/Flow/Calm,54
Bagel Fat One,/Sans/Rounded,100
Bagel Fat One,/Simplicity/Awkward,71
Bagel Fat One,/Simplicity/Calm/simple,31
Bagel Fat One,/Simplicity/Innovative,60
Bagel Fat One,/Youthful/Childlike,40
Bagel Fat One,/Youthful/Cute,37
Bagel Fat One,/Youthful/Playful,97
Bahiana,/Flow/Futuristic,42
Bahiana,/Simplicity/Awkward,34
Bahiana,/Simplicity/Innovative,65
Bahiana,/Youthful/Playful,49
Bahiana,/Youthful/Rugged,28
Bahiana,/Youthful/Stiff,40
Bahianita,/Flow/Futuristic,59
Bahianita,/Simplicity/Awkward,51
Bahianita,/Simplicity/Innovative,65
Bahianita,/Youthful/Playful,49
Bahianita,/Youthful/Rugged,31
Bahianita,/Youthful/Stiff,50
Bai Jamjuree,/Flow/Futuristic,62
Bai Jamjuree,/Sans/Superelipse,100
Bai Jamjuree,/Simplicity/Business,42
Bai Jamjuree,/Simplicity/Calm/simple,75
Bai Jamjuree,/Youthful/Stiff,94
Bai Jamjuree,/Youthful/Vintage,99
Bakbak One,/Flow/Futuristic,23
Bakbak One,/Sans/Geometric,30
Bakbak One,/Sans/Superelipse,70
Bakbak One,/Simplicity/Calm/simple,58
Bakbak One,/Youthful/Stiff,20
Ballet,/Flow/Artistic,100
Ballet,/Flow/Fancy,100
Ballet,/Flow/Sophisticated,100
Ballet,/Script/Formal,100
Ballet,/Simplicity/Artistic,100
Baloo 2,/Flow/Calm,92
Baloo 2,/Sans/Rounded,100
Baloo 2,/Simplicity/Calm/simple,93
Baloo Bhai 2,/Flow/Calm,92
Baloo Bhai 2,/Sans/Rounded,100
Baloo Bhai 2,/Simplicity/Calm/simple,93
Baloo Bhaijaan 2,/Flow/Calm,92
Baloo Bhaijaan 2,/Sans/Rounded,100
Baloo Bhaijaan 2,/Simplicity/Calm/simple,93
Baloo Bhaina 2,/Flow/Calm,92
Baloo Bhaina 2,/Sans/Rounded,100
Baloo Bhaina 2,/Simplicity/Calm/simple,93
Baloo Chettan 2,/Flow/Calm,92
Baloo Chettan 2,/Sans/Rounded,100
Baloo Chettan 2,/Simplicity/Calm/simple,93
Baloo Da 2,/Flow/Calm,92
Baloo Da 2,/Sans/Rounded,100
Baloo Da 2,/Simplicity/Calm/simple,93
Baloo Paaji 2,/Flow/Calm,92
Baloo Paaji 2,/Sans/Rounded,100
Baloo Paaji 2,/Simplicity/Calm/simple,93
Baloo Tamma 2,/Flow/Calm,92
Baloo Tamma 2,/Sans/Rounded,100
Baloo Tamma 2,/Simplicity/Calm/simple,93
Baloo Tammudu 2,/Flow/Calm,92
Baloo Tammudu 2,/Sans/Rounded,100
Baloo Tammudu 2,/Simplicity/Calm/simple,93
Baloo Thambi 2,/Flow/Calm,92
Baloo Thambi 2,/Sans/Rounded,100
Baloo Thambi 2,/Simplicity/Calm/simple,93
Balsamiq Sans,/Flow/Childlike,56
Balsamiq Sans,/Sans/Rounded,100
Balsamiq Sans,/Simplicity/Calm/simple,77
Balsamiq Sans,/Simplicity/Innovative,12
Balsamiq Sans,/Youthful/Childlike,50
Balsamiq Sans,/Youthful/Cute,39
Balsamiq Sans,/Youthful/Playful,64
Balthazar,/Flow/Artistic,31
Balthazar,/Simplicity/Artistic,31
Balthazar,/Simplicity/Sincere,71
Balthazar,/Youthful/Vintage,99
Bangers,/Flow/Active,23
Bangers,/Simplicity/Awkward,74
Bangers,/Simplicity/Calm/simple,78
Bangers,/Youthful/Childlike,10
Bangers,/Youthful/Playful,39
Bangers,/Youthful/Stiff,10
Barlow,/Flow/Calm,99
Barlow,/Sans/Grotesque,80
Barlow,/Sans/Rounded,80
Barlow,/Simplicity/Calm/simple,95
Barlow Condensed,/Flow/Calm,98
Barlow Condensed,/Sans/Grotesque,80
Barlow Condensed,/Sans/Rounded,80
Barlow Condensed,/Simplicity/Calm/simple,92
Barlow Condensed,/Simplicity/Competent,84
Barlow Semi Condensed,/Flow/Calm,99
Barlow Semi Condensed,/Sans/Grotesque,80
Barlow Semi Condensed,/Sans/Rounded,80
Barlow Semi Condensed,/Simplicity/Calm/simple,93
Barlow Semi Condensed,/Simplicity/Competent,78
Barriecito,/Display/Wacky,70
Barriecito,/Flow/Calm,14
Barriecito,/Simplicity/Awkward,70
Barriecito,/Youthful/Playful,100
Barriecito,/Youthful/Rugged,32
Barrio,/Display/Wacky,70
Barrio,/Flow/Calm,15
Barrio,/Simplicity/Awkward,70
Barrio,/Youthful/Playful,100
Barrio,/Youthful/Rugged,32
Basic,/Flow/Calm,97
Basic,/Sans/Geometric,40
Basic,/Simplicity/Calm/simple,97
Baskervville,/Serif/Transitional,100
Baskervville,/Simplicity/Business,60
Baskervville,/Simplicity/Loud,50
Baskervville,/Simplicity/Sincere,97
Baskervville,/Youthful/Loud,50
Baskervville,/Youthful/Vintage,99
Battambang,/Simplicity/Business,73
Battambang,/Simplicity/Sincere,98
Battambang,/Slab/Geometric,70
Baumans,/Display/Techno,30
Baumans,/Flow/Artistic,92
Baumans,/Flow/Calm,74
Baumans,/Flow/Futuristic,58
Baumans,/Sans/Geometric,80
Baumans,/Simplicity/Artistic,92
Baumans,/Simplicity/Calm/simple,73
Baumans,/Youthful/Stiff,50
Bayon,/Sans/Grotesque,40
Bayon,/Simplicity/Calm/simple,78
Be Vietnam Pro,/Flow/Calm,76
Be Vietnam Pro,/Flow/Rugged,37
Be Vietnam Pro,/Sans/Neo Grotesque,100
Be Vietnam Pro,/Simplicity/Business,59
Be Vietnam Pro,/Simplicity/Sincere,91
Be Vietnam Pro,/Youthful/Stiff,20
Be Vietnam Pro,/Youthful/Vintage,98
Beau Rivage,/Flow/Calm,99
Beau Rivage,/Script/Formal,100
Beau Rivage,/Simplicity/Calm/simple,99
Beau Rivage,/Simplicity/Competent,11
Beau Rivage,/Youthful/Stiff,30
Beau Rivage,/Youthful/Vintage,57
Bebas Neue,/Flow/Artistic,80
Bebas Neue,/Flow/Fancy,57
Bebas Neue,/Flow/Sophisticated,77
Bebas Neue,/Sans/Neo Grotesque,100
Bebas Neue,/Simplicity/Artistic,80
Bebas Neue,/Simplicity/Loud,42
Bebas Neue,/Youthful/Loud,42
Belanosima,/Flow/Calm,100
Belanosima,/Flow/Rugged,68
Belanosima,/Sans/Grotesque,30
Belanosima,/Sans/Rounded,50
Belanosima,/Simplicity/Business,59
Belanosima,/Simplicity/Calm/simple,92
Belgrano,/Flow/Calm,93
Belgrano,/Simplicity/Calm/simple,91
Belgrano,/Youthful/Happy,51
Belgrano,/Youthful/Rugged,33
Belgrano,/Youthful/Vintage,74
Bellefair,/Flow/Calm,79
Bellefair,/Serif/Humanist Venetian,25
Bellefair,/Serif/Old Style Garalde,75
Bellefair,/Simplicity/Business,22
Bellefair,/Simplicity/Sincere,97
Belleza,/Flow/Calm,94
Belleza,/Sans/Grotesque,10
Belleza,/Sans/Humanist,90
Belleza,/Simplicity/Loud,41
Belleza,/Simplicity/Sincere,94
Belleza,/Youthful/Loud,41
Belleza,/Youthful/Vintage,99
Bellota,/Flow/Futuristic,33
Bellota,/Sans/Geometric,20
Bellota,/Sans/Humanist,80
Bellota,/Simplicity/Awkward,11
Bellota,/Simplicity/Calm/simple,91
Bellota Text,/Flow/Artistic,11
Bellota Text,/Flow/Childlike,26
Bellota Text,/Sans/Geometric,20
Bellota Text,/Sans/Humanist,80
Bellota Text,/Simplicity/Artistic,11
Bellota Text,/Simplicity/Calm/simple,62
Bellota Text,/Youthful/Childlike,50
Bellota Text,/Youthful/Cute,39
BenchNine,/Flow/Calm,91
BenchNine,/Sans/Grotesque,10
BenchNine,/Sans/Humanist,70
BenchNine,/Sans/Rounded,20
BenchNine,/Simplicity/Calm/simple,92
Benne,/Flow/Calm,99
Benne,/Serif/Old Style Garalde,100
Benne,/Simplicity/Business,39
Benne,/Simplicity/Calm/simple,79
Benne,/Simplicity/Competent,79
Benne,/Youthful/Stiff,40
Bentham,/Flow/Calm,94
Bentham,/Serif/Modern,100
Bentham,/Simplicity/Business,19
Bentham,/Simplicity/Loud,45
Bentham,/Simplicity/Sincere,100
Bentham,/Youthful/Loud,45
Bentham,/Youthful/Vintage,98
Berkshire Swash,/Flow/Calm,95
Berkshire Swash,/Sans/Humanist,50
Berkshire Swash,/Script/Upright Script,50
Berkshire Swash,/Simplicity/Business,37
Berkshire Swash,/Simplicity/Sincere,100
Berkshire Swash,/Youthful/Vintage,98
Besley,/Flow/Calm,63
Besley,/Simplicity/Loud,70
Besley,/Simplicity/Sincere,11
Besley,/Slab/Clarendon,100
Besley,/Youthful/Cute,32
Besley,/Youthful/Loud,70
Besley,/Youthful/Playful,33
Besley,/Youthful/Vintage,28
Beth Ellen,/Flow/Calm,94
Beth Ellen,/Script/Handwritten,100
Beth Ellen,/Simplicity/Business,39
Beth Ellen,/Simplicity/Sincere,97
Beth Ellen,/Youthful/Vintage,98
Bevan,/Flow/Artistic,30
Bevan,/Simplicity/Artistic,30
Bevan,/Slab/Geometric,40
Bevan,/Slab/Humanist,60
Bevan,/Youthful/Childlike,10
Bhavuka,/Sans/Geometric,20
Bhavuka,/Sans/Humanist,80
Bhavuka,/Simplicity/Calm/simple,52
Bhavuka,/Youthful/Childlike,10
Bhavuka,/Youthful/Cute,56
Bhavuka,/Youthful/Playful,32
BhuTuka Expanded One,/Flow/Calm,75
BhuTuka Expanded One,/Simplicity/Sincere,50
BhuTuka Expanded One,/Slab/Humanist,100
BhuTuka Expanded One,/Youthful/Happy,19
BhuTuka Expanded One,/Youthful/Playful,41
BhuTuka Expanded One,/Youthful/Vintage,53
Big Shoulders Display,/Flow/Calm,59
Big Shoulders Display,/Flow/Futuristic,56
Big Shoulders Display,/Sans/Geometric,20
Big Shoulders Display,/Sans/Grotesque,40
Big Shoulders Display,/Sans/Humanist,20
Big Shoulders Display,/Sans/Superelipse,20
Big Shoulders Display,/Simplicity/Competent,97
Big Shoulders Display,/Simplicity/Innovative,71
Big Shoulders Inline Display,/Display/Inline,20
Big Shoulders Inline Display,/Flow/Calm,59
Big Shoulders Inline Display,/Flow/Futuristic,56
Big Shoulders Inline Display,/Sans/Geometric,15
Big Shoulders Inline Display,/Sans/Grotesque,30
Big Shoulders Inline Display,/Sans/Humanist,15
Big Shoulders Inline Display,/Sans/Superelipse,20
Big Shoulders Inline Display,/Simplicity/Competent,99
Big Shoulders Inline Display,/Simplicity/Innovative,56
Big Shoulders Inline Text,/Display/Inline,20
Big Shoulders Inline Text,/Flow/Calm,59
Big Shoulders Inline Text,/Flow/Futuristic,56
Big Shoulders Inline Text,/Sans/Geometric,15
Big Shoulders Inline Text,/Sans/Grotesque,30
Big Shoulders Inline Text,/Sans/Humanist,15
Big Shoulders Inline Text,/Sans/Superelipse,20
Big Shoulders Inline Text,/Simplicity/Competent,100
Big Shoulders Inline Text,/Simplicity/Innovative,56
Big Shoulders Stencil Display,/Display/Stencil,20
Big Shoulders Stencil Display,/Flow/Calm,59
Big Shoulders Stencil Display,/Flow/Futuristic,56
Big Shoulders Stencil Display,/Sans/Geometric,15
Big Shoulders Stencil Display,/Sans/Grotesque,30
Big Shoulders Stencil Display,/Sans/Humanist,15
Big Shoulders Stencil Display,/Sans/Superelipse,20
Big Shoulders Stencil Display,/Simplicity/Calm/simple,79
Big Shoulders Stencil Display,/Simplicity/Competent,92
Big Shoulders Stencil Text,/Display/Stencil,30
Big Shoulders Stencil Text,/Sans/Geometric,10
Big Shoulders Stencil Text,/Sans/Grotesque,30
Big Shoulders Stencil Text,/Sans/Humanist,10
Big Shoulders Stencil Text,/Sans/Superelipse,20
Big Shoulders Stencil Text,/Simplicity/Innovative,33
Big Shoulders Stencil Text,/Simplicity/Sincere,30
Big Shoulders Stencil Text,/Youthful/Playful,47
Big Shoulders Text,/Flow/Calm,76
Big Shoulders Text,/Flow/Futuristic,48
Big Shoulders Text,/Flow/Rugged,75
Big Shoulders Text,/Sans/Geometric,20
Big Shoulders Text,/Sans/Grotesque,40
Big Shoulders Text,/Sans/Humanist,20
Big Shoulders Text,/Sans/Superelipse,20
Big Shoulders Text,/Simplicity/Loud,59
Big Shoulders Text,/Simplicity/Sincere,52
Big Shoulders Text,/Youthful/Excited,11
Big Shoulders Text,/Youthful/Loud,59
Big Shoulders Text,/Youthful/Vintage,27
Bigelow Rules,/Display/Wacky,60
Bigelow Rules,/Flow/Calm,59
Bigelow Rules,/Flow/Futuristic,56
Bigelow Rules,/Serif/Modern,40
Bigelow Rules,/Simplicity/Calm/simple,79
Bigelow Rules,/Simplicity/Competent,98
Bigelow Rules,/Youthful/Playful,11
Bigelow Rules,/Youthful/Stiff,30
Bigshot One,/Flow/Calm,59
Bigshot One,/Flow/Futuristic,56
Bigshot One,/Serif/Fat Face,20
Bigshot One,/Serif/Scotch,80
Bigshot One,/Simplicity/Competent,99
Bigshot One,/Simplicity/Innovative,71
Bilbo,/Flow/Active,27
Bilbo,/Flow/Artistic,78
Bilbo,/Flow/Sophisticated,38
Bilbo,/Script/Handwritten,100
Bilbo,/Simplicity/Artistic,78
Bilbo,/Youthful/Excited,46
Bilbo,/Youthful/Vintage,24
Bilbo Swash Caps,/Flow/Active,27
Bilbo Swash Caps,/Flow/Artistic,80
Bilbo Swash Caps,/Flow/Sophisticated,38
Bilbo Swash Caps,/Script/Formal,10
Bilbo Swash Caps,/Script/Handwritten,90
Bilbo Swash Caps,/Simplicity/Artistic,80
Bilbo Swash Caps,/Youthful/Excited,46
Bilbo Swash Caps,/Youthful/Vintage,24
BioRhyme,/Flow/Calm,74
BioRhyme,/Simplicity/Sincere,55
BioRhyme,/Slab/Geometric,40
BioRhyme,/Slab/Humanist,60
BioRhyme,/Youthful/Stiff,30
BioRhyme,/Youthful/Vintage,65
BioRhyme Expanded,/Flow/Calm,55
BioRhyme Expanded,/Simplicity/Sincere,32
BioRhyme Expanded,/Slab/Geometric,20
BioRhyme Expanded,/Slab/Humanist,80
BioRhyme Expanded,/Youthful/Playful,51
BioRhyme Expanded,/Youthful/Vintage,47
Birthstone,/Flow/Artistic,79
Birthstone,/Flow/Sophisticated,77
Birthstone,/Script/Formal,20
Birthstone,/Script/Handwritten,80
Birthstone,/Simplicity/Artistic,79
Birthstone,/Youthful/Cute,42
Birthstone Bounce,/Flow/Artistic,80
Birthstone Bounce,/Flow/Fancy,73
Birthstone Bounce,/Script/Formal,30
Birthstone Bounce,/Script/Handwritten,70
Birthstone Bounce,/Simplicity/Artistic,80
Birthstone Bounce,/Youthful/Excited,60
Birthstone Bounce,/Youthful/Vintage,15
Biryani,/Flow/Calm,99
Biryani,/Sans/Geometric,30
Biryani,/Sans/Humanist,70
Biryani,/Simplicity/Calm/simple,78
Biryani,/Simplicity/Competent,12
Biryani,/Youthful/Stiff,50
Bitter,/Flow/Calm,98
Bitter,/Serif/Humanist Venetian,20
Bitter,/Serif/Scotch,80
Bitter,/Simplicity/Business,57
Bitter,/Simplicity/Sincere,93
Bitter,/Youthful/Stiff,20
Bitter,/Youthful/Vintage,44
Black And White Picture,/Simplicity/Awkward,33
Black And White Picture,/Simplicity/Innovative,99
Black And White Picture,/Youthful/Childlike,10
Black And White Picture,/Youthful/Cute,16
Black And White Picture,/Youthful/Playful,60
Black And White Picture,/Youthful/Rugged,79
Black Han Sans,/Flow/Calm,79
Black Han Sans,/Flow/Rugged,48
Black Han Sans,/Simplicity/Business,33
Black Han Sans,/Simplicity/Calm/simple,59
Black Han Sans,/Youthful/Playful,12
Black Han Sans,/Youthful/Stiff,30
Black Ops One,/Display/Stencil,50
Black Ops One,/Flow/Rugged,100
Black Ops One,/Sans/Geometric,50
Black Ops One,/Simplicity/Loud,90
Black Ops One,/Youthful/Loud,90
Black Ops One,/Youthful/Stiff,100
Black Ops One,/Youthful/Vintage,98
Blaka,/Display/Blackletter,100
Blaka,/Flow/Artistic,80
Blaka,/Flow/Rugged,49
Blaka,/Simplicity/Artistic,80
Blaka,/Simplicity/Awkward,33
Blaka,/Simplicity/Innovative,48
Blaka,/Youthful/Excited,53
Blaka,/Youthful/Stiff,30
Blaka,/Youthful/Vintage,98
Blaka Hollow,/Display/Blackletter,50
Blaka Hollow,/Display/Inline,50
Blaka Hollow,/Flow/Artistic,80
Blaka Hollow,/Flow/Rugged,49
Blaka Hollow,/Simplicity/Artistic,80
Blaka Hollow,/Simplicity/Awkward,33
Blaka Hollow,/Simplicity/Innovative,69
Blaka Hollow,/Youthful/Excited,21
Blaka Hollow,/Youthful/Happy,32
Blaka Hollow,/Youthful/Stiff,30
Blaka Hollow,/Youthful/Vintage,98
Blaka Ink,/Display/Blackletter,100
Blaka Ink,/Flow/Artistic,10
Blaka Ink,/Flow/Rugged,49
Blaka Ink,/Simplicity/Artistic,10
Blaka Ink,/Simplicity/Awkward,33
Blaka Ink,/Simplicity/Innovative,100
Blaka Ink,/Youthful/Excited,27
Blaka Ink,/Youthful/Stiff,30
Blaka Ink,/Youthful/Vintage,98
Blinker,/Flow/Calm,89
Blinker,/Flow/Futuristic,77
Blinker,/Sans/Humanist,40
Blinker,/Sans/Superelipse,100
Blinker,/Simplicity/Business,55
Blinker,/Simplicity/Calm/simple,74
Bodoni Moda,/Display/Blackletter,100
Bodoni Moda,/Flow/Futuristic,16
Bodoni Moda,/Flow/Rugged,55
Bodoni Moda,/Serif/Modern,100
Bodoni Moda,/Simplicity/Loud,94
Bodoni Moda,/Simplicity/Sincere,99
Bodoni Moda,/Youthful/Loud,94
Bokor,/Flow/Artistic,96
Bokor,/Flow/Futuristic,38
Bokor,/Flow/Rugged,87
Bokor,/Simplicity/Artistic,96
Bokor,/Youthful/Rugged,11
Bokor,/Youthful/Stiff,40
Bokor,/Youthful/Vintage,98
Bona Nova,/Flow/Calm,96
Bona Nova,/Serif/Humanist Venetian,100
Bona Nova,/Simplicity/Sincere,99
Bona Nova,/Youthful/Vintage,78
Bonbon,/Display/Blobby,100
Bonbon,/Display/Wacky,80
Bonbon,/Flow/Active,72
Bonbon,/Flow/Artistic,56
Bonbon,/Flow/Cute,99
Bonbon,/Flow/Fancy,64
Bonbon,/Script/Handwritten,100
Bonbon,/Script/Informal,80
Bonbon,/Simplicity/Artistic,56
Bonbon,/Simplicity/Innovative,91
Bonbon,/Youthful/Childlike,50
Bonbon,/Youthful/Cute,93
Bonbon,/Youthful/Excited,74
Bonbon,/Youthful/Happy,53
Bonbon,/Youthful/Playful,98
Bonheur Royale,/Flow/Active,92
Bonheur Royale,/Flow/Artistic,98
Bonheur Royale,/Flow/Fancy,94
Bonheur Royale,/Flow/Sophisticated,94
Bonheur Royale,/Script/Formal,100
Bonheur Royale,/Script/Handwritten,80
Bonheur Royale,/Simplicity/Artistic,98
Bonheur Royale,/Youthful/Childlike,40
Bonheur Royale,/Youthful/Rugged,36
Bonheur Royale,/Youthful/Vintage,98
Boogaloo,/Display/Wacky,30
Boogaloo,/Flow/Artistic,12
Boogaloo,/Flow/Childlike,71
Boogaloo,/Flow/Cute,27
Boogaloo,/Script/Informal,100
Boogaloo,/Script/Upright Script,50
Boogaloo,/Simplicity/Artistic,12
Boogaloo,/Simplicity/Awkward,12
Boogaloo,/Youthful/Childlike,50
Boogaloo,/Youthful/Excited,32
Boogaloo,/Youthful/Happy,54
Boogaloo,/Youthful/Playful,55
Boogaloo,/Youthful/Vintage,18
Borel,/Flow/Artistic,33
Borel,/Flow/Calm,22
Borel,/Flow/Childlike,87
Borel,/Flow/Cute,100
Borel,/Script/Formal,50
Borel,/Script/Upright Script,100
Borel,/Simplicity/Artistic,33
Borel,/Youthful/Childlike,50
Borel,/Youthful/Cute,100
Borel,/Youthful/Playful,53
Borel,/Youthful/Stiff,10
Bowlby One,/Display/Distressed,40
Bowlby One,/Flow/Calm,37
Bowlby One,/Flow/Rugged,54
Bowlby One,/Sans/Grotesque,100
Bowlby One,/Simplicity/Business,34
Bowlby One,/Simplicity/Calm/simple,76
Bowlby One,/Simplicity/Innovative,71
Bowlby One,/Simplicity/Loud,54
Bowlby One,/Youthful/Happy,13
Bowlby One,/Youthful/Loud,54
Bowlby One,/Youthful/Playful,35
Bowlby One,/Youthful/Rugged,44
Bowlby One,/Youthful/Stiff,75
Bowlby One,/Youthful/Vintage,98
Bowlby One SC,/Display/Distressed,40
Bowlby One SC,/Flow/Calm,37
Bowlby One SC,/Flow/Rugged,54
Bowlby One SC,/Sans/Grotesque,100
Bowlby One SC,/Simplicity/Business,34
Bowlby One SC,/Simplicity/Calm/simple,76
Bowlby One SC,/Simplicity/Innovative,71
Bowlby One SC,/Simplicity/Loud,54
Bowlby One SC,/Youthful/Happy,13
Bowlby One SC,/Youthful/Loud,54
Bowlby One SC,/Youthful/Playful,35
Bowlby One SC,/Youthful/Rugged,44
Bowlby One SC,/Youthful/Stiff,75
Bowlby One SC,/Youthful/Vintage,98
Braah One,/Flow/Calm,69
Braah One,/Flow/Futuristic,34
Braah One,/Sans/Geometric,50
Braah One,/Sans/Humanist,50
Braah One,/Simplicity/Calm/simple,91
Braah One,/Youthful/Happy,51
Braah One,/Youthful/Playful,32
Braah One,/Youthful/Stiff,91
Brawler,/Flow/Calm,98
Brawler,/Serif/Old Style Garalde,50
Brawler,/Serif/Scotch,50
Brawler,/Simplicity/Business,57
Brawler,/Simplicity/Sincere,100
Bree Serif,/Flow/Calm,56
Bree Serif,/Simplicity/Innovative,31
Bree Serif,/Simplicity/Loud,45
Bree Serif,/Simplicity/Sincere,49
Bree Serif,/Slab/Humanist,100
Bree Serif,/Youthful/Excited,31
Bree Serif,/Youthful/Loud,45
Bree Serif,/Youthful/Playful,91
Bree Serif,/Youthful/Stiff,10
Bricolage Grotesque,/Flow/Calm,89
Bricolage Grotesque,/Flow/Rugged,47
Bricolage Grotesque,/Sans/Neo Grotesque,100
Bricolage Grotesque,/Simplicity/Calm/simple,87
Bricolage Grotesque,/Simplicity/Loud,92
Bricolage Grotesque,/Youthful/Loud,92
Bricolage Grotesque,/Youthful/Playful,32
Bruno Ace,/Flow/Futuristic,98
Bruno Ace,/Sans/Superelipse,100
Bruno Ace,/Simplicity/Calm/simple,86
Bruno Ace,/Simplicity/Competent,72
Bruno Ace,/Simplicity/Innovative,13
Bruno Ace,/Youthful/Stiff,100
Bruno Ace,/Youthful/Vintage,98
Bruno Ace SC,/Flow/Futuristic,99
Bruno Ace SC,/Sans/Superelipse,100
Bruno Ace SC,/Simplicity/Calm/simple,86
Bruno Ace SC,/Simplicity/Competent,72
Bruno Ace SC,/Simplicity/Innovative,13
Bruno Ace SC,/Youthful/Stiff,100
Bruno Ace SC,/Youthful/Vintage,98
Brygada 1918,/Flow/Calm,60
Brygada 1918,/Serif/Transitional,100
Brygada 1918,/Simplicity/Business,74
Brygada 1918,/Simplicity/Sincere,98
Brygada 1918,/Youthful/Stiff,10
Bubblegum Sans,/Flow/Cute,32
Bubblegum Sans,/Script/Handwritten,100
Bubblegum Sans,/Script/Informal,100
Bubblegum Sans,/Simplicity/Innovative,13
Bubblegum Sans,/Youthful/Childlike,90
Bubblegum Sans,/Youthful/Cute,31
Bubblegum Sans,/Youthful/Excited,62
Bubblegum Sans,/Youthful/Happy,43
Bubblegum Sans,/Youthful/Playful,92
Bubbler One,/Flow/Childlike,18
Bubbler One,/Sans/Humanist,40
Bubbler One,/Script/Informal,20
