Family,Group/Tag,Weight
Baloo Tamma 2,/Sans/Rounded,100
Baloo Tammudu 2,/Expressive/Calm,93
Baloo Tammudu 2,/Sans/Rounded,100
Baloo Thambi 2,/Expressive/Calm,93
Baloo Thambi 2,/Sans/Rounded,100
Balsamiq Sans,/Expressive/Calm,77
Balsamiq Sans,/Expressive/Childlike,56
Balsamiq Sans,/Expressive/Cute,39
Balsamiq Sans,/Expressive/Innovative,12
Balsamiq Sans,/Expressive/Playful,64
Balsamiq Sans,/Sans/Rounded,100
Balthazar,/Expressive/Artistic,31
Balthazar,/Expressive/Competent,96.6
Balthazar,/Expressive/Sincere,71
Balthazar,/Expressive/Vintage,92
Bangers,/Expressive/Active,23
Bangers,/Expressive/Awkward,74
Bangers,/Expressive/Calm,78
Bangers,/Expressive/Childlike,10
Bangers,/Expressive/Loud,88
Bangers,/Expressive/Playful,39
Bangers,/Expressive/Sincere,94
Bangers,/Expressive/Stiff,10
Barlow,/Expressive/Calm,99
Barlow,/Expressive/Competent,95.3
Barlow,/Sans/Grotesque,80
Barlow,/Sans/Rounded,80
Barlow Condensed,/Expressive/Calm,98
Barlow Condensed,/Expressive/Competent,95.3
Barlow Condensed,/Sans/Grotesque,80
Barlow Condensed,/Sans/Rounded,80
Barlow Semi Condensed,/Expressive/Calm,99
Barlow Semi Condensed,/Expressive/Competent,95.3
Barlow Semi Condensed,/Sans/Grotesque,80
Barlow Semi Condensed,/Sans/Rounded,80
Barriecito,/Expressive/Awkward,70
Barriecito,/Expressive/Calm,14
Barriecito,/Expressive/Loud,92
Barriecito,/Expressive/Playful,100
Barriecito,/Expressive/Rugged,32
Barriecito,/Expressive/Vintage,25.6
Barriecito,/Theme/Wacky,70
Barrio,/Expressive/Awkward,70
Barrio,/Expressive/Calm,15
Barrio,/Expressive/Loud,92
Barrio,/Expressive/Playful,100
Barrio,/Expressive/Rugged,32
Barrio,/Expressive/Vintage,25.6
Barrio,/Theme/Wacky,70
Basic,/Expressive/Calm,97
Basic,/Sans/Geometric,40
Baskervville,/Expressive/Business,67.8
Baskervville,/Expressive/Competent,99
Baskervville,/Expressive/Loud,50
Baskervville,/Expressive/Sincere,99
Baskervville,/Expressive/Vintage,85
Baskervville,/Serif/Transitional,100
Battambang,/Expressive/Business,73
Battambang,/Expressive/Vintage,75.4
Battambang,/Slab/Geometric,70
Battambang,"/South East Asian (Thai, Khmer, Lao)/Looped",100
Baumans,/Expressive/Artistic,92
Baumans,/Expressive/Calm,74
Baumans,/Expressive/Futuristic,58
Baumans,/Sans/Geometric,80
Baumans,/Theme/Techno,30
Baumans,/Expressive/Stiff,60
Bayon,/Expressive/Calm,78
Bayon,/Sans/Grotesque,40
Bayon,"/South East Asian (Thai, Khmer, Lao)/Loopless",100
Be Vietnam Pro,/Expressive/Calm,99
Be Vietnam Pro,/Expressive/Competent,11
Be Vietnam Pro,/Expressive/Vintage,78.4
Be Vietnam Pro,/Sans/Neo Grotesque,100
Be Vietnam Pro,/Expressive/Stiff,30
Beau Rivage,/Expressive/Artistic,80
Beau Rivage,/Expressive/Fancy,57
Beau Rivage,/Expressive/Loud,42
Beau Rivage,/Expressive/Sophisticated,77
Beau Rivage,/Expressive/Vintage,91
Beau Rivage,/Script/Formal,100
Bebas Neue,/Expressive/Business,65.8
Bebas Neue,/Expressive/Calm,100
Bebas Neue,/Expressive/Competent,97.8
Bebas Neue,/Expressive/Rugged,68
Bebas Neue,/Sans/Neo Grotesque,100
Belanosima,/Expressive/Calm,93
Belanosima,/Expressive/Happy,51
Belanosima,/Expressive/Loud,89
Belanosima,/Expressive/Rugged,33
Belanosima,/Expressive/Vintage,79.2
Belanosima,/Sans/Grotesque,30
Belanosima,/Sans/Rounded,50
Belgrano,/Expressive/Business,22
Belgrano,/Expressive/Calm,79
Bellefair,/Expressive/Calm,94
Bellefair,/Expressive/Competent,98.4
Bellefair,/Expressive/Loud,41
Bellefair,/Expressive/Sincere,92
Bellefair,/Expressive/Vintage,91
Bellefair,/Hebrew/Normal,100
Bellefair,/Serif/Humanist Venetian,25
Bellefair,/Serif/Old Style Garalde,75
Belleza,/Expressive/Awkward,11
Belleza,/Expressive/Calm,91
Belleza,/Expressive/Futuristic,33
Belleza,/Sans/Grotesque,10
Belleza,/Sans/Humanist,90
Bellota,/Expressive/Artistic,11
Bellota,/Expressive/Calm,62
Bellota,/Expressive/Childlike,50
Bellota,/Expressive/Cute,39
Bellota,/Sans/Geometric,20
Bellota,/Sans/Humanist,80
Bellota Text,/Expressive/Calm,92
Bellota Text,/Sans/Geometric,20
Bellota Text,/Sans/Humanist,80
BenchNine,/Expressive/Business,39
BenchNine,/Expressive/Calm,99
BenchNine,/Expressive/Competent,96.3
BenchNine,/Sans/Grotesque,10
BenchNine,/Sans/Humanist,70
BenchNine,/Sans/Rounded,20
BenchNine,/Expressive/Stiff,42
Benne,/Expressive/Business,73.2
Benne,/Expressive/Calm,94
Benne,/Expressive/Loud,45
Benne,/Expressive/Vintage,77.4
Benne,/Indic/Traditional,100
Benne,/Serif/Old Style Garalde,100
Bentham,/Expressive/Business,37
Bentham,/Expressive/Calm,95
Bentham,/Expressive/Loud,58
Bentham,/Expressive/Sincere,99
Bentham,/Expressive/Vintage,74.6
Bentham,/Serif/Modern,100
Berkshire Swash,/Expressive/Calm,63
Berkshire Swash,/Expressive/Cute,32
Berkshire Swash,/Expressive/Loud,70
Berkshire Swash,/Expressive/Playful,33
Berkshire Swash,/Expressive/Sincere,10.5
Berkshire Swash,/Expressive/Vintage,43.9
Berkshire Swash,/Sans/Humanist,50
Berkshire Swash,/Script/Upright Script,50
Besley,/Expressive/Business,65.2
Besley,/Expressive/Calm,94
Besley,/Expressive/Loud,32
Besley,/Expressive/Sincere,93
Besley,/Expressive/Vintage,74.4
Besley,/Slab/Clarendon,100
Beth Ellen,/Expressive/Artistic,30
Beth Ellen,/Expressive/Childlike,10
Beth Ellen,/Expressive/Vintage,84.5
Beth Ellen,/Script/Handwritten,100
Bevan,/Expressive/Business,59.8
Bevan,/Expressive/Calm,76
Bevan,/Expressive/Loud,99
Bevan,/Expressive/Rugged,37
Bevan,/Expressive/Vintage,79.8
Bevan,/Slab/Geometric,40
Bevan,/Slab/Humanist,60
Bevan,/Expressive/Stiff,20
Bhavuka,/Expressive/Calm,52
Bhavuka,/Expressive/Childlike,10
Bhavuka,/Expressive/Cute,56
Bhavuka,/Expressive/Playful,32
Bhavuka,/Sans/Geometric,20
Bhavuka,/Sans/Humanist,80
BhuTuka Expanded One,/Expressive/Calm,75
BhuTuka Expanded One,/Expressive/Happy,19
BhuTuka Expanded One,/Expressive/Playful,41
BhuTuka Expanded One,/Expressive/Sincere,50.1
BhuTuka Expanded One,/Expressive/Vintage,55.3
BhuTuka Expanded One,/Indic/Low contrast,100
BhuTuka Expanded One,/Slab/Humanist,100
Big Shoulders Display,/Expressive/Calm,79
Big Shoulders Display,/Expressive/Competent,96.9
Big Shoulders Display,/Expressive/Futuristic,56
Big Shoulders Display,/Expressive/Playful,11
Big Shoulders Display,/Sans/Geometric,20
Big Shoulders Display,/Sans/Grotesque,40
Big Shoulders Display,/Sans/Humanist,20
Big Shoulders Display,/Sans/Superellipse,20
Big Shoulders Display,/Expressive/Stiff,30
Big Shoulders Inline Display,/Expressive/Calm,59
Big Shoulders Inline Display,/Expressive/Competent,96.9
Big Shoulders Inline Display,/Expressive/Futuristic,56
Big Shoulders Inline Display,/Expressive/Innovative,71
Big Shoulders Inline Display,/Sans/Geometric,15
Big Shoulders Inline Display,/Sans/Grotesque,30
Big Shoulders Inline Display,/Sans/Humanist,15
Big Shoulders Inline Display,/Sans/Superellipse,20
Big Shoulders Inline Display,/Theme/Inline,20
Big Shoulders Inline Text,/Expressive/Calm,59
Big Shoulders Inline Text,/Expressive/Competent,96.9
Big Shoulders Inline Text,/Expressive/Futuristic,56
Big Shoulders Inline Text,/Expressive/Innovative,71
Big Shoulders Inline Text,/Sans/Geometric,15
Big Shoulders Inline Text,/Sans/Grotesque,30
Big Shoulders Inline Text,/Sans/Humanist,15
Big Shoulders Inline Text,/Sans/Superellipse,20
Big Shoulders Inline Text,/Theme/Inline,20
Big Shoulders Stencil Display,/Expressive/Calm,59
Big Shoulders Stencil Display,/Expressive/Futuristic,56
Big Shoulders Stencil Display,/Expressive/Innovative,56
Big Shoulders Stencil Display,/Sans/Geometric,15
Big Shoulders Stencil Display,/Sans/Grotesque,30
Big Shoulders Stencil Display,/Sans/Humanist,15
Big Shoulders Stencil Display,/Sans/Superellipse,20
Big Shoulders Stencil Display,/Theme/Stencil,20
Big Shoulders Stencil Text,/Expressive/Calm,59
Big Shoulders Stencil Text,/Expressive/Futuristic,56
Big Shoulders Stencil Text,/Expressive/Innovative,56
Big Shoulders Stencil Text,/Sans/Geometric,10
Big Shoulders Stencil Text,/Sans/Grotesque,30
Big Shoulders Stencil Text,/Sans/Humanist,10
Big Shoulders Stencil Text,/Sans/Superellipse,20
Big Shoulders Stencil Text,/Theme/Stencil,30
Big Shoulders Text,/Expressive/Calm,79
Big Shoulders Text,/Expressive/Competent,96.9
Big Shoulders Text,/Expressive/Futuristic,56
Big Shoulders Text,/Sans/Geometric,20
Big Shoulders Text,/Sans/Grotesque,40
Big Shoulders Text,/Sans/Humanist,20
Big Shoulders Text,/Sans/Superellipse,20
Bigelow Rules,/Expressive/Innovative,33
Bigelow Rules,/Expressive/Playful,47
Bigelow Rules,/Expressive/Sincere,30.1
Bigelow Rules,/Expressive/Vintage,26.5
Bigelow Rules,/Serif/Modern,40
Bigelow Rules,/Theme/Wacky,60
Bigshot One,/Expressive/Calm,76
Bigshot One,/Expressive/Excited,11
Bigshot One,/Expressive/Futuristic,48
Bigshot One,/Expressive/Loud,59
Bigshot One,/Expressive/Rugged,75
Bigshot One,/Expressive/Sincere,51.5
Bigshot One,/Serif/Fat Face,20
Bigshot One,/Serif/Scotch,80
Bilbo,/Expressive/Active,27
Bilbo,/Expressive/Artistic,78
Bilbo,/Expressive/Excited,46
Bilbo,/Expressive/Sophisticated,38
Bilbo,/Expressive/Vintage,53
Bilbo,/Script/Handwritten,100
Bilbo Swash Caps,/Expressive/Active,27
Bilbo Swash Caps,/Expressive/Artistic,80
Bilbo Swash Caps,/Expressive/Excited,46
Bilbo Swash Caps,/Expressive/Sophisticated,38
Bilbo Swash Caps,/Expressive/Vintage,53.8
Bilbo Swash Caps,/Script/Formal,10
Bilbo Swash Caps,/Script/Handwritten,90
BioRhyme,/Expressive/Calm,74
BioRhyme,/Expressive/Sincere,55
BioRhyme,/Expressive/Vintage,67
BioRhyme,/Slab/Geometric,40
BioRhyme,/Slab/Humanist,60
BioRhyme,/Expressive/Stiff,30
BioRhyme Expanded,/Expressive/Calm,55
BioRhyme Expanded,/Expressive/Playful,51
BioRhyme Expanded,/Expressive/Sincere,32
BioRhyme Expanded,/Expressive/Vintage,46.5
BioRhyme Expanded,/Slab/Geometric,20
BioRhyme Expanded,/Slab/Humanist,80
Birthstone,/Expressive/Artistic,79
Birthstone,/Expressive/Cute,42
Birthstone,/Expressive/Sophisticated,77
Birthstone,/Expressive/Vintage,77.4
Birthstone,/Script/Formal,20
Birthstone,/Script/Handwritten,80
Birthstone Bounce,/Expressive/Artistic,80
Birthstone Bounce,/Expressive/Excited,60
Birthstone Bounce,/Expressive/Fancy,73
Birthstone Bounce,/Expressive/Vintage,58.9
Birthstone Bounce,/Script/Formal,30
Birthstone Bounce,/Script/Handwritten,70
Biryani,/Expressive/Calm,99
Biryani,/Expressive/Competent,12
Biryani,/Indic/Low contrast,100
Biryani,/Sans/Geometric,30
Biryani,/Sans/Humanist,70
Biryani,/Expressive/Stiff,54
Bitter,/Expressive/Business,97.6
Bitter,/Expressive/Calm,98
Bitter,/Expressive/Competent,98.8
Bitter,/Serif/Humanist Venetian,20
Bitter,/Serif/Scotch,80
Bitter,/Expressive/Stiff,20
BIZ UDGothic,/Expressive/Calm,93
BIZ UDGothic,/Expressive/Competent,32
BIZ UDMincho,/Expressive/Calm,94
BIZ UDMincho,/Expressive/Sincere,70.1
BIZ UDPGothic,/Expressive/Business,31
BIZ UDPGothic,/Expressive/Calm,99
BIZ UDPGothic,/Expressive/Stiff,10
BIZ UDPMincho,/Expressive/Calm,98
BIZ UDPMincho,/Expressive/Vintage,77.4
Black And White Picture,/Expressive/Awkward,33
Black And White Picture,/Expressive/Childlike,10
Black And White Picture,/Expressive/Cute,16
Black And White Picture,/Expressive/Innovative,99
Black And White Picture,/Expressive/Playful,60
Black And White Picture,/Expressive/Rugged,79
Black Han Sans,/Expressive/Business,33
Black Han Sans,/Expressive/Calm,79
Black Han Sans,/Expressive/Playful,12
Black Han Sans,/Expressive/Rugged,48
Black Han Sans,/Expressive/Stiff,30
Black Ops One,/Expressive/Loud,90
Black Ops One,/Expressive/Rugged,100
Black Ops One,/Expressive/Vintage,69.3
Black Ops One,/Sans/Geometric,50
Black Ops One,/Theme/Stencil,50
Black Ops One,/Expressive/Stiff,100
Blaka,/Arabic/Kufi,100
Blaka,/Expressive/Artistic,80
Blaka,/Expressive/Awkward,33
Blaka,/Expressive/Excited,53
Blaka,/Expressive/Innovative,48
Blaka,/Expressive/Loud,97
Blaka,/Expressive/Rugged,49
Blaka,/Expressive/Vintage,98.5
Blaka,/Theme/Blackletter,100
Blaka,/Expressive/Stiff,30
Blaka Hollow,/Arabic/Kufi,100
Blaka Hollow,/Expressive/Artistic,80
Blaka Hollow,/Expressive/Awkward,33
Blaka Hollow,/Expressive/Excited,21
Blaka Hollow,/Expressive/Happy,32
Blaka Hollow,/Expressive/Innovative,69
Blaka Hollow,/Expressive/Loud,98
Blaka Hollow,/Expressive/Rugged,49
Blaka Hollow,/Expressive/Vintage,98
Blaka Hollow,/Theme/Blackletter,50
Blaka Hollow,/Theme/Inline,50
Blaka Hollow,/Expressive/Stiff,30
Blaka Ink,/Arabic/Kufi,100
Blaka Ink,/Expressive/Artistic,10
Blaka Ink,/Expressive/Awkward,33
Blaka Ink,/Expressive/Excited,27
Blaka Ink,/Expressive/Innovative,100
Blaka Ink,/Expressive/Rugged,49
Blaka Ink,/Expressive/Vintage,37.3
Blaka Ink,/Theme/Blackletter,100
Blaka Ink,/Expressive/Stiff,30
Blinker,/Expressive/Business,55.8
Blinker,/Expressive/Calm,89
Blinker,/Expressive/Futuristic,77
Blinker,/Sans/Humanist,40
Blinker,/Sans/Superellipse,100
Bodoni Moda,/Expressive/Business,77.7
Bodoni Moda,/Expressive/Competent,98.1
Bodoni Moda,/Expressive/Futuristic,16
Bodoni Moda,/Expressive/Loud,71
Bodoni Moda,/Expressive/Rugged,55
Bodoni Moda,/Expressive/Sincere,99
Bodoni Moda,/Expressive/Vintage,84.5
Bodoni Moda,/Serif/Modern,100
Bodoni Moda,/Theme/Blackletter,100
Bokor,/Expressive/Artistic,96
Bokor,/Expressive/Futuristic,38
Bokor,/Expressive/Rugged,87
Bokor,/Expressive/Vintage,99
Bokor,/Expressive/Stiff,41
Bona Nova,/Expressive/Business,72.1
Bona Nova,/Expressive/Calm,96
Bona Nova,/Expressive/Vintage,74.3
Bona Nova,/Serif/Humanist Venetian,100
Bonbon,/Expressive/Active,72
Bonbon,/Expressive/Artistic,56
Bonbon,/Expressive/Childlike,50
Bonbon,/Expressive/Cute,99
Bonbon,/Expressive/Excited,74
Bonbon,/Expressive/Fancy,64
Bonbon,/Expressive/Happy,53
Bonbon,/Expressive/Innovative,91
Bonbon,/Expressive/Playful,98
Bonbon,/Script/Handwritten,100
Bonbon,/Script/Informal,80
Bonbon,/Theme/Blobby,5
Bonbon,/Theme/Wacky,80
Bonheur Royale,/Expressive/Active,92
Bonheur Royale,/Expressive/Artistic,98
Bonheur Royale,/Expressive/Childlike,40
Bonheur Royale,/Expressive/Fancy,94
Bonheur Royale,/Expressive/Rugged,36
Bonheur Royale,/Expressive/Sophisticated,94
Bonheur Royale,/Expressive/Vintage,78.3
Bonheur Royale,/Script/Formal,100
Bonheur Royale,/Script/Handwritten,80
Boogaloo,/Expressive/Artistic,12
Boogaloo,/Expressive/Awkward,12
Boogaloo,/Expressive/Childlike,71
Boogaloo,/Expressive/Cute,27
Boogaloo,/Expressive/Excited,32
Boogaloo,/Expressive/Happy,54
Boogaloo,/Expressive/Playful,55
Boogaloo,/Expressive/Sincere,94
Boogaloo,/Expressive/Vintage,67.4
Boogaloo,/Script/Informal,100
Boogaloo,/Script/Upright Script,50
Boogaloo,/Theme/Wacky,30
Borel,/Expressive/Artistic,33
Borel,/Expressive/Calm,22
Borel,/Expressive/Childlike,87
Borel,/Expressive/Cute,100
Borel,/Expressive/Playful,53
Borel,/Expressive/Vintage,35
Borel,/Script/Formal,50
Borel,/Script/Upright Script,100
Borel,/Expressive/Stiff,10
Bowlby One,/Expressive/Business,34
Bowlby One,/Expressive/Calm,76
Bowlby One,/Expressive/Happy,13
Bowlby One,/Expressive/Innovative,71
Bowlby One,/Expressive/Loud,99
Bowlby One,/Expressive/Playful,35
Bowlby One,/Expressive/Rugged,54
Bowlby One,/Expressive/Vintage,72.3
Bowlby One,/Sans/Grotesque,100
Bowlby One,/Theme/Distressed,40
Bowlby One,/Expressive/Stiff,75
Bowlby One SC,/Expressive/Business,34
Bowlby One SC,/Expressive/Calm,76
Bowlby One SC,/Expressive/Happy,13
Bowlby One SC,/Expressive/Innovative,71
Bowlby One SC,/Expressive/Loud,99
Bowlby One SC,/Expressive/Playful,35
Bowlby One SC,/Expressive/Rugged,54
Bowlby One SC,/Expressive/Vintage,72.3
Bowlby One SC,/Sans/Grotesque,100
Bowlby One SC,/Theme/Distressed,40
Bowlby One SC,/Expressive/Stiff,75
Braah One,/Expressive/Calm,91
Braah One,/Expressive/Futuristic,34
Braah One,/Expressive/Happy,51
Braah One,/Expressive/Playful,32
Braah One,/Sans/Geometric,50
Braah One,/Sans/Humanist,50
Braah One,/Expressive/Stiff,91
Brawler,/Expressive/Business,57.7
Brawler,/Expressive/Calm,98
Brawler,/Expressive/Sincere,96
Brawler,/Serif/Old Style Garalde,50
Brawler,/Serif/Scotch,50
Bree Serif,/Expressive/Calm,56
Bree Serif,/Expressive/Excited,31
Bree Serif,/Expressive/Innovative,31
Bree Serif,/Expressive/Loud,45
Bree Serif,/Expressive/Playful,91
Bree Serif,/Expressive/Sincere,49
Bree Serif,/Slab/Humanist,100
Bree Serif,/Expressive/Stiff,10
Bricolage Grotesque,/Expressive/Calm,89
Bricolage Grotesque,/Expressive/Playful,32
Bricolage Grotesque,/Expressive/Rugged,47
Bricolage Grotesque,/Sans/Neo Grotesque,100
Bruno Ace,/Expressive/Calm,86
Bruno Ace,/Expressive/Futuristic,98
Bruno Ace,/Expressive/Innovative,13
Bruno Ace,/Expressive/Vintage,84
Bruno Ace,/Sans/Superellipse,100
Bruno Ace,/Expressive/Stiff,100
Bruno Ace SC,/Expressive/Calm,86
Bruno Ace SC,/Expressive/Futuristic,99
Bruno Ace SC,/Expressive/Innovative,13
Bruno Ace SC,/Expressive/Vintage,84
Bruno Ace SC,/Sans/Superellipse,100
Bruno Ace SC,/Expressive/Stiff,100
Brygada 1918,/Expressive/Business,74.4
Brygada 1918,/Expressive/Calm,60
Brygada 1918,/Expressive/Sincere,92
Brygada 1918,/Expressive/Vintage,84.5
Brygada 1918,/Serif/Transitional,100
Brygada 1918,/Expressive/Stiff,10
Bubblegum Sans,/Expressive/Childlike,90
Bubblegum Sans,/Expressive/Cute,32
Bubblegum Sans,/Expressive/Excited,62
Bubblegum Sans,/Expressive/Happy,43
Bubblegum Sans,/Expressive/Innovative,13
Bubblegum Sans,/Expressive/Playful,92
Bubblegum Sans,/Expressive/Sincere,91
Bubblegum Sans,/Expressive/Vintage,65.8
Bubblegum Sans,/Script/Handwritten,100
Bubblegum Sans,/Script/Informal,100
Bubbler One,/Expressive/Awkward,33
Bubbler One,/Expressive/Calm,64
Bubbler One,/Expressive/Childlike,18
Bubbler One,/Expressive/Excited,91
Bubbler One,/Expressive/Happy,43
Bubbler One,/Expressive/Playful,71
Bubbler One,/Sans/Humanist,40
Bubbler One,/Script/Informal,20
Buda,/Expressive/Awkward,92
Buda,/Expressive/Excited,51
Buda,/Expressive/Playful,32
Buda,/Sans/Humanist,50
Buda,/Serif/Humanist Venetian,50
Buda,/Theme/Wacky,50
Buenard,/Expressive/Business,58.9
Buenard,/Expressive/Sincere,97
Buenard,/Expressive/Vintage,78.9
Buenard,/Serif/Humanist Venetian,40
Buenard,/Serif/Old Style Garalde,90
Bungee,/Expressive/Calm,64
Bungee,/Expressive/Futuristic,96
Bungee,/Expressive/Innovative,31
Bungee,/Expressive/Playful,32
Bungee,/Expressive/Rugged,99
Bungee,/Expressive/Vintage,71.2
Bungee,/Sans/Geometric,70
Bungee,/Sans/Humanist,5
Bungee,/Sans/Rounded,60
Bungee,/Theme/Woodtype,10
Bungee,/Expressive/Stiff,97
Bungee Color,/Theme/Inline,100
Bungee Color,/Theme/Woodtype,10
Bungee Hairline,/Expressive/Calm,92
Bungee Hairline,/Expressive/Futuristic,96
Bungee Hairline,/Expressive/Innovative,31
Bungee Hairline,/Expressive/Playful,32
Bungee Hairline,/Expressive/Vintage,71.2
Bungee Hairline,/Sans/Geometric,70
Bungee Hairline,/Sans/Humanist,5
Bungee Hairline,/Sans/Rounded,60
Bungee Hairline,/Theme/Woodtype,10
Bungee Hairline,/Expressive/Stiff,97
Bungee Inline,/Expressive/Futuristic,96
Bungee Inline,/Expressive/Innovative,57
Bungee Inline,/Expressive/Playful,33
Bungee Inline,/Expressive/Rugged,99
Bungee Inline,/Expressive/Vintage,71.2
Bungee Inline,/Sans/Geometric,70
Bungee Inline,/Sans/Humanist,5
Bungee Inline,/Sans/Rounded,60
Bungee Inline,/Theme/Inline,100
Bungee Inline,/Theme/Woodtype,10
Bungee Inline,/Expressive/Stiff,97
Bungee Outline,/Expressive/Futuristic,96
Bungee Outline,/Expressive/Innovative,57
Bungee Outline,/Expressive/Playful,34
Bungee Outline,/Expressive/Vintage,71.2
Bungee Outline,/Sans/Geometric,70
Bungee Outline,/Sans/Humanist,5
Bungee Outline,/Sans/Rounded,60
Bungee Outline,/Theme/Woodtype,10
Bungee Outline,/Expressive/Stiff,96
Bungee Shade,/Expressive/Futuristic,96
Bungee Shade,/Expressive/Innovative,99
Bungee Shade,/Expressive/Playful,34
Bungee Shade,/Expressive/Vintage,71.2
Bungee Shade,/Sans/Geometric,70
Bungee Shade,/Sans/Humanist,5
Bungee Shade,/Sans/Rounded,60
Bungee Shade,/Theme/Woodtype,10
Bungee Shade,/Expressive/Stiff,94
Bungee Spice,/Expressive/Futuristic,96
Bungee Spice,/Expressive/Innovative,100
Bungee Spice,/Expressive/Playful,40
Bungee Spice,/Expressive/Vintage,71.2
Bungee Spice,/Sans/Geometric,70
Bungee Spice,/Sans/Humanist,5
Bungee Spice,/Sans/Rounded,60
Bungee Spice,/Expressive/Stiff,92
Bungee Tint,/Expressive/Futuristic,95
Bungee Tint,/Expressive/Innovative,100
Bungee Tint,/Expressive/Playful,60
Bungee Tint,/Sans/Geometric,70
Bungee Tint,/Sans/Rounded,60
Butcherman,/Expressive/Awkward,59
Butcherman,/Expressive/Innovative,91
Butcherman,/Expressive/Playful,80
Butcherman,/Expressive/Vintage,79.4
Butcherman,/Theme/Blobby,1
Butcherman,/Theme/Distressed,10
Butcherman,/Theme/Wacky,100
Butterfly Kids,/Expressive/Artistic,45
